Date,Link,Message
2026-04-01 11:10:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7445043601656545280,Grattis grattis grattis  👍👍👍
2026-03-31 15:43:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7442251667061915648,Snyggt
2026-03-30 17:27:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7444420293206597632,David Hamill agree. Speed is great but should not be the goal. Building one good thing is better than building 10 bad ones.
2026-03-28 12:31:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7443631747877126144,"Agree that's important. But even more important is being encouraged at work to learn and be given time, resources, and opportunity to actually practice what you learned."
2026-03-28 12:30:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7443607528870998016,Nu har jag laddat ner den. Det är precis vad min familj hade behövt för tre år sen när vår son kraschade mentalt i mellanstadiet. Som tur har vi tagit oss igenom det själva. Så bra att appen finns nu för de som (tyvärr) hamnar i liknande situation. Stort tack Anna  🙏
2026-03-28 10:38:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7443218004676550656,Lyssnade på Your Undivided Attention när de pratade om filmen. Verkar grym efter att ha sett trailern.
2026-03-28 10:36:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7443589690714349568,Nice. Congratulations. How was the Maven course? Was it with Xinran Ma?
2026-03-25 18:07:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442578688317091840,Undrar om en virtuell bananfluga blir årets  julklapp 2026. 🪰😅
2026-03-25 10:52:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442512653777960960,"Grattis, men du får ta på dig en keps nästa gång. Represent liksom.  😅"
2026-03-24 16:48:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442199053980893184,"Magnus Weidmar bra approach ✌️
Synd för mig. 😅"
2026-03-24 14:51:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442199053980893184,Nice. Bra initiativ. Tar ni även LIA studenter på distans? Jag går nu första året(av två) på AI/ML på ITHS. LIA i oktober - december.
2026-03-24 13:07:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7442151165556858883,"LLM:s är aggregat av all världens kunskap, så det dem säger måste vara statistiskt korrekt.  😅  👍"
2026-03-24 07:51:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7441948629365354497,"Looks great, love the non AI-generic look n feel."
2026-03-24 07:43:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7440656252440907776,"Eller så svamlar man bara lite i Whisper Flow och ser vad LLM:n spottar ut.  😅 Ser coolt ut, men lite plåttrigt."
2026-03-23 14:59:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7441771269848735744,"Thanks Pontus for clarifying.
Then we agree. 😅🧊"
2026-03-23 12:57:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7441771269848735744,";-) True, missed that. 
Still, if a prototype fulfilled the bottom of the iceberg, I would not call it a prototype. 
Probably \"A miracle\"."
2026-03-23 11:55:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7441771269848735744,"Still, there is a difference between prototype and product. 
Prototype should be a fast proof of concept exploring certain idea or perspective. Answering \"Should we build this?\" and \"What solutions/ problems will it create?\"
Not a fully integrated product with zero problems. 

Vibe coding is a method, not a definition of a prototype."
2026-03-20 19:36:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7440805518987874304,Snyggt! Grattis 🎉
2026-03-20 11:13:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7440704804009533440,"Wow. Det är precis den lokalen jag satt i när jag jobbade på Learnifier. Ja iaf i 4 veckor, sen kom Covid. 😅 
Verkligen fint läge. 🤘"
2026-03-20 08:37:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7440478392531005441,"Easy peasy. Sjukt att det mesta är bara några promptar bort. Impossible is nothing. 
Tack för delningen Mathias 🙏 
TGIF 🥳"
2026-03-20 08:12:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7440478392531005441,"Coolt, hur har du skapat detta?"
2026-03-20 08:04:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7440655830829473792,"Vad säg om \"Google har just uppgraderad Junior designer\"?
Det där med \"döda\" känns lite drastiskt. Utan nya juniora får vi aldrig nya seniora."
2026-03-19 13:02:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7440350362898853889,Tjusigt. 👍
2026-03-18 10:38:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7439956091117154304,"Haha, låter väldig retro. Kanske värt att prova. ;-)"
2026-03-18 10:30:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7439956091117154304,"En idé för Linkan i solen: 
LinkedIn GO. Du är ute och fångar kontakter. 
\"Titta där, en ovanlig variant av UX-designer-gon. Den ska jag fånga\"
😅"
2026-03-17 17:25:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7439705311118147584,Stort tack Micke Kring. Ska testa asap.
2026-03-17 11:00:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7439604411435470849,"Cool. Feel free to share your Github if you want. 
Good luck with the training. That's still the hardest part. 😅"
2026-03-16 15:07:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7439298453563850753,I see you Notion like a pro. Looking forward to hear more about your process. See you on Thursday.
2026-03-16 11:36:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7439041250625863680,"Tack för att du uppmärksammar.
Hade ingen aning om att vi hade en egen dag.
Hurra för oss NPF:are. 💪"
2026-03-16 11:13:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7439219227372281856,"Ser coolt ut. Ska verkligen testa.
Tack, Joel, för delningen. "
2026-03-16 11:06:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7438234112621957120,"Thanks for the great insights. I totally agree that the design process is probably even more relevant right now. When everyone is able to both design and build things, both by themselves or within the team. 
That's great, but the process creates direction and alignment. Without it, everybody is just building their own hobby project. "
2026-03-16 08:53:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7439225177218928640,"Tänkvärt. Både från förädlarperspektiv och jobbperspektiv.
Tack för delningen."
2026-03-14 12:22:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7438525659913719808,Coolt. Bra tips Olle. Tack 🙏
2026-03-12 18:59:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437495148495851520,Sure. Sounds fun.
2026-03-11 20:43:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437540643800883202,EXPERT. Is what I want to be.
2026-03-11 06:27:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7437040853249892352,Guide. Låter väldigt intressant. 🙏
2026-03-10 17:19:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7437040206777589760,"Bora Öztunç I would really appreciate some tips on where to start if trying to build a similar virtual agency. I have 15 years of experience in UX, UI, and digital product."
2026-03-10 12:00:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7437040206777589760,Thanks Bora for the deepdive into your process. I will definitely try it out. 🙏
2026-03-10 08:05:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7436995672328986624,One big question remains: What to do when everything is conquered?
2026-03-09 18:57:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7436759686642835457,Vilken är vilken?😅
2026-03-06 08:42:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7435098623824142336,Bra post. Håller med. Jag har många gånger tänkt på det att användarens attityd och problem(behov) är två helt olika saker. Du kan ha löst någons alla problem men är de inte villiga att prova eller ändra sin nuvarande situation så är din lösning helt onödig. Attityd leder till churn lika mycket som dålig produkt. Det gäller att veta vad som är vad.
2026-03-05 21:13:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7435354189788213248,Design portfolio please
2026-03-04 21:13:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7434629393999876096,It sounds like Jacob just discovered AI. Congratulations.🎊
2026-03-04 14:04:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7434882075616235520,Interesting experiment. Thanks for sharing.
2026-03-04 08:57:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7434881732136341506,Never thought that I would be compared to Carrie. I hope it's a compliment. My memories from the show are a bit blurry. ;-)
2026-03-03 11:25:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7434555088179761152,Grattis! lycka till
2026-03-03 11:24:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7434548428304637953,"Boken ligger på min läslista. 
https://www.adlibris.com/sv/bok/enshittification-9781836742227"
2026-03-01 08:08:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7433107445167575040,"And now something completely different. 😅
Nice to see some innovation."
2026-02-28 21:05:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7433608977927565312,Coolt.
2026-02-27 16:07:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7433048370652499968,"Monty Python already created this scene. 😅
Warning: Can't be unseen.
https://www.youtube.com/watch?v=aczPDGC3f8U"
2026-02-27 16:05:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7432318545637838848,"Exactly. AI is a tool. No fluff. No friction. 
Let that sink in. 

Quietly."
2026-02-27 15:58:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7433178640957329408,https://friday-in.lovable.app
2026-02-26 19:36:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7432685983571177472,"Really cool concept that apparently works. I was thinking if something similar would be possible here in Sweden. Maybe in higher ed? 
The education will be reformed in one way or the other so this is at least a good inspiration."
2026-02-26 15:04:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7432718936925728768,Sign me up.
2026-02-26 09:37:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7428003942355243008,"Bra poäng Fredrik. Det knepiga är att det krävs att man förstår tillräckligt mycket av statistisk analys (eller vilket annat område som helst) för att se att bristerna, där AI skarvar eller hittar på. Men kan jag bara lite eller ingenting blir jag tokimponerad av vad AI spottar ur sig och tar det för sanning. Sp det behövs inte bara \"human in the loop\" utan \"human expert in the loop\". 😅"
2026-02-25 15:57:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7432433782302990337,What she said. +1
2026-02-25 15:24:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7432433782302990337,"If you are 10x productive and efficient but stuck with just the boring stuff while AI is doing the things you used to love, what's the point of that? There is up to us to find the right balance."
2026-02-25 10:51:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431795414212911104,"\"kreativitet kommer ofta från att bryta sina egna mönster, inte från att optimera dem.\"
+1 på detta"
2026-02-25 08:26:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7432322260130091008,"AI borde vara perfekt för detta. Ta bort det tråkiga, förutsägbara och regelstyrda. Hur funkar den nuvarande AI autonamingen i Figma?"
2026-02-24 12:08:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431627712793899008,Snyggt. Jag är fortfarande nyfiken på hur du gör dina koncept.
2026-02-24 11:12:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431989288281509888,"Starkt. Barnen saknar aldrig incitament. Det är bara så sorgligt att se sitt barn som älskat skolan och bar längtat till att få börja, att brytas ner av systemet, den kaotiska miljön och noll förståelse för NPF. Sen när han inte orkat ta sig dit, blir sedd som lat och oangagerad. Skolan står frågande och förstår inte vad de kunde ha gjort annorlunda. 
Systemet som bryter ner våra barn saknar självinsikt, incitament och resurser för att förändras. 

Jag är så glad att du Anna och många andra börjar få era röster hörda."
2026-02-24 08:08:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431953273823096832,Det kallas utveckling. Eller kanske avveckling. Osäker på vilken. 😅
2026-02-23 16:32:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431733279654854656,"Thanks for the funny, but painfully recognizable pattern. When everything is constantly changing and \"upgrading\", the good old ways seen so lo tech. Post its and pen and paper anyone? ;-)"
2026-02-23 09:04:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7431616247135404032,Cool. I’ll try it ASAP. Thanks for the tip.
2026-02-20 15:56:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7430608434456297472,"Been there, done that. 😅"
2026-02-19 16:10:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7430280868369190912,Lycka till med nästa steg Sarah. Jag tar gärna en digital eller IRL fika. ✌️☕
2026-02-18 16:26:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429851312521048064,"Herman Hylland I think you are right. Back to generalists, smaller teams, more speed, less friction."
2026-02-18 15:30:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7429876095115534339,Alexander Zakabluk Jakob Larsson Låter spännande. jag tar gärna en digital fika för att kolla vad ni har lyckats skapa. Jag har precis börjat med kolla på möjligheter mellan Claude / design (Figma).
