Date,Status,FullName
2026-02-25 16:29:51,Active,Stephen Haney
2026-02-25 09:02:17,Active,Tom Krcha
2026-02-24 14:22:35,Active,Viktor Zhytomyrskyi
2026-02-24 14:21:03,Active,Oliwer Isaksson
2026-02-21 11:10:38,Active,Taimoor Nasir
2026-02-20 22:09:25,Active,Niko Noll
2026-02-18 18:18:57,Active,Hugo França
2026-02-18 14:34:07,Active,Lucia Velasco
2026-02-16 10:23:02,Active,Gabriel Millien
2026-02-16 06:07:58,Active,Jonas Ringheim
2026-02-14 22:02:14,Active,Jennie Kumpula
2026-02-13 18:16:40,Active,Jonas Tellander
2026-02-13 06:23:58,Active,Irvin Zhan
2026-02-12 12:14:08,Active,Linda Lingguang Li Bogardi
2026-02-11 10:34:51,Active,Malin Trygg
2026-02-10 14:06:36,Active,Linda Björck
2026-02-10 14:06:00,Active,Joakim Skog
2026-02-10 14:05:53,Active,Sebastian Löwe
2026-02-10 09:44:46,Active,Charlotte Sjödell
2026-02-09 21:26:29,Active,Robin Holesinsky
2026-02-09 17:16:41,Active,Alexander Lunde
2026-02-09 06:13:49,Active,Mati Staniszewski
2026-02-05 10:24:00,Active,Thea Boje Windfeldt
2026-01-31 21:49:15,Active,Dorothea Gam
2026-01-30 16:46:09,Active,Avishay Cohen
2026-01-30 13:42:35,Active,Xiaoyang Hu
2026-01-27 18:09:54,Active,Michelle Wiltse
2026-01-24 22:52:36,Active,Ikon Eco
2026-01-21 16:17:55,Active,Josefine Duvander
2026-01-20 13:42:58,Active,Josefin Erséus
2026-01-15 10:45:42,Active,Grace Kwon
2026-01-05 12:11:29,Active,Jasmine Dahlberg
2025-12-31 19:26:22,Active,Sankalp Shubham
2025-12-26 16:36:46,Active,Erik Sundberg
2025-12-21 14:29:15,Active,Steve Cunningham
2025-12-05 21:14:10,Active,Jibril R
2025-12-04 13:01:53,Active,Dhruv Amin
2025-11-29 17:41:21,Active,Alen Faljic
2025-11-29 17:40:55,Active,Vannarot Roeung
2025-11-24 12:12:34,Active,Elin Amberg
2025-11-23 14:49:45,Active,Alex Claudovich
2025-11-21 13:55:13,Active,Oscar Berg
2025-11-19 10:13:26,Active,David Gheorghita
2025-11-18 18:34:50,Active,Johan Erfass
2025-11-18 09:52:01,Active,Caroline Da Silva
2025-11-17 08:45:55,Active,Rahul Lindberg Sen
2025-11-17 08:40:14,Active,Pontus Roos
2025-11-11 18:17:35,Active,Martin Svensson
2025-11-10 12:01:43,Active,Jason Liu
2025-11-06 09:06:41,Active,Leila Strebel
2025-11-05 09:54:34,Active,Richard Karlsson
2025-11-03 13:35:35,Active,Gleb Kuznetsov
2025-11-03 13:35:12,Active,Amy Luddington
2025-10-30 17:01:33,Active,Sara Davison
2025-10-29 15:44:22,Active,Tyler Fisk
2025-10-29 15:42:28,Active,Sundar  Pichai
2025-10-28 08:15:59,Active,Alexander Valente
2025-10-27 06:46:58,Active,Raksha T
2025-10-26 22:52:05,Active,Berulv Tøndel
2025-10-25 12:38:27,Active,R. Dilara Cumhur
2025-10-25 12:38:24,Active,Ian Wharton
2025-10-23 10:44:50,Active,Kevin D. Shields
2025-10-22 09:05:41,Active,Linas Beliūnas
2025-10-22 09:00:49,Active,Matt Graham 👨‍💻
2025-10-20 18:05:57,Active,Neil Hoyne
2025-10-20 07:53:36,Active,Dr. Liz Gerber
2025-10-17 05:36:30,Active,Yann LeCun
2025-10-17 05:36:27,Active,Paweł Huryn
2025-10-15 05:29:08,Active,Aakash Gupta
2025-10-14 06:57:12,Active,Tim Pettersson
2025-10-10 09:56:22,Active,Adam Österman
2025-10-08 15:15:48,Active,Gustav Thenander
2025-10-07 15:31:26,Active,Kate Syuma
2025-10-07 13:37:40,Active,Erik Gullstrand
2025-10-07 12:20:45,Unfollow,Felix Bergström
2025-10-06 12:19:48,Active,Jill Yoe Graves
2025-10-04 12:50:34,Active,Veronica Wallström
2025-10-01 13:11:58,Active,Magnus Burvall
2025-09-30 17:54:30,Active,Dr. Sasha Luccioni 🦋
2025-09-26 08:34:40,Active,Yoshio Goto
2025-09-26 08:34:09,Active,Sara Strömgren Yousef
2025-09-23 05:00:19,Active,frattz ㅤ
2025-09-19 05:12:49,Active,Eric Vyacheslav
2025-09-16 10:46:33,Active,Lindsey Edwards
2025-09-11 15:56:40,Active,Björn Hedensjö
2025-09-11 12:51:36,Unfollow,Jesse Saarinen
2025-09-05 14:21:45,Active,Amr Tahtawi
2025-09-05 14:21:25,Active,Rebecca Bultsma
2025-08-28 17:16:29,Active,Hannah Gutkauf
2025-08-28 05:40:03,Active,Grant Lee
2025-08-27 10:20:44,Active,Anton Larsson
2025-08-19 17:39:38,Active,Dimi Nikolaou
2025-08-15 20:50:35,Active,Jake Redmond
2025-08-01 19:07:06,Active,Mike Futia
2025-07-27 07:42:01,Active,Nick Curum
2025-07-23 07:55:58,Active,Suleiman Najim
2025-07-17 05:49:04,Active,Patrick Haede
2025-07-16 14:08:58,Active,Drew Brucker
2025-07-16 13:18:48,Active,Jordan Hughes
2025-07-12 17:16:18,Active,Annette  Magnusson
2025-07-10 12:24:39,Active,Rauno Freiberg
2025-07-06 10:19:08,Active,Martin Hýravý
2025-07-06 08:00:06,Active,Mads Heje Fuglsang
2025-07-04 21:03:12,Active,Eddie Yoon
2025-07-03 16:02:07,Active,Louis Gleeson
2025-07-03 16:01:30,Active,Jinyu Li
2025-07-01 16:05:37,Active,Daniela Kersting
2025-07-01 04:49:39,Active,Elliot Garreffa
2025-06-30 09:58:41,Active,Denis Bauer
2025-06-30 09:58:17,Active,Erica Clayton
2025-06-25 14:44:44,Active,Ricardo Luiz
2025-06-23 18:30:22,Active,Benjamin Benichou
2025-06-21 20:57:42,Active,Nina Jurcic
2025-06-19 19:45:04,Active,Namya Khan
2025-06-19 12:33:06,Active,Adam Varga
2025-06-18 11:15:04,Active,Ko Nakatsu
2025-06-18 07:14:17,Active,Artem Novitckii
2025-06-17 09:53:14,Active,Shannon Hilker
2025-06-15 19:38:11,Active,Angel Brodin
2025-06-14 06:46:13,Active,Andy Bateman
2025-06-14 06:45:40,Active,Mick McConnell
2025-06-13 10:29:56,Active,Anders Hansen
2025-06-13 09:36:43,Active,Olena Aleksandrova
2025-06-13 06:04:53,Active,Christian Mazzoleni
2025-06-12 16:04:29,Active,Isar Meitis
2025-06-12 15:55:16,Active,Rob Manzano
2025-06-12 15:05:20,Active,"Mohsen Rafiei, Ph.D."
2025-06-12 13:04:06,Active,Shiv-Rani Mistry
2025-06-12 10:53:39,Active,Erik Nylund
2025-06-12 09:36:30,Active,Hal Wuertz
2025-06-12 09:27:52,Active,Yiqi Zhao
2025-06-12 09:20:38,Active,George Gliddon
2025-06-12 05:37:30,Active,👨🏻‍💻 Andy Budd
2025-06-11 18:00:44,Active,Claire Vo
2025-06-10 18:31:39,Active,Maria Gharib
2025-06-10 18:31:10,Active,Korhan Buyukdemirci
2025-06-10 08:45:01,Active,John Grøtting
2025-06-09 19:31:23,Active,David Stinnette
2025-06-09 18:02:44,Active,Kim Hvidkjaer
2025-06-09 18:00:16,Active,"Zeineb CHABCHOUB (زَيْنَب شَبْشُوب), MBA"
2025-06-09 17:58:34,Active,Jeremy Miller
2025-06-09 15:02:10,Active,Isabelle Amazon-Brown
2025-06-08 17:34:15,Active,Ola Spännar
2025-06-08 15:11:33,Active,Daniel Ek
2025-06-08 15:11:30,Active,Billy Boman
2025-06-08 15:11:26,Active,Camilla Bergman
2025-06-08 15:11:22,Active,Johannes Hansen
2025-06-08 15:11:11,Active,"Silvia Bruegger, MS"
2025-06-08 07:05:39,Active,Phil Schroeder
2025-06-08 07:04:56,Active,Jason Barrie
2025-06-07 15:23:04,Active,Riikka Pello
2025-06-07 14:51:47,Active,Ivan Landabaso
2025-06-06 16:19:00,Active,Melanie Yencken
2025-06-06 09:24:35,Active,Abraham John
2025-06-06 09:24:33,Active,Nasir Uddin
2025-06-06 05:04:28,Active,Jesse Tinell
2025-06-05 16:07:51,Active,Andrea Risberg
2025-06-05 13:16:15,Active,Pavle Lucic
2025-06-05 13:16:07,Active,Justin Welsh
2025-06-05 09:01:15,Active,Aya Jaff
2025-06-04 19:50:01,Active,Tracey Tittle
2025-06-04 17:36:12,Active,Maria Sukhareva
2025-06-04 16:42:54,Active,Fanni Varga-Takacs
2025-06-04 12:16:13,Active,Tama Leaver
2025-06-04 12:13:34,Active,Nathan Hirsch
2025-06-04 11:54:54,Active,Janet Si-Ming Lee
2025-06-04 11:45:30,Active,Axelle Malek
2025-06-04 11:37:48,Active,Dane O'Leary 🍀
2025-06-04 07:28:14,Active,Cedar Jones
2025-06-04 04:00:11,Active,Lee Young
2025-06-03 18:14:03,Active,Meg Porter ✨
2025-06-03 17:08:22,Active,Jens Munk
2025-06-03 13:31:56,Active,Sami Gardner
2025-06-03 11:19:33,Active,Manuel Kistner
2025-06-03 10:03:34,Active,Ran Liu
2025-06-03 08:56:50,Active,Diego Rodríguez Martín
2025-05-30 08:02:54,Active,Ioana Teleanu
2025-05-30 07:40:41,Active,Rinor Restelica
2025-05-29 11:36:03,Active,Lena Kul
2025-05-28 06:59:25,Active,✍️Freddi Högabo
2025-05-28 06:30:33,Active,Scott McCarthy
2025-05-26 09:24:30,Active,David Pereira
2025-05-24 09:07:19,Active,Anna Kleinwichs Magnusson
2025-05-24 08:06:54,Active,Jenny Bergström
2025-05-23 14:57:53,Active,Michael Riddering
2025-05-23 12:55:18,Active,Anders Henke
2025-05-22 13:47:08,Active,Leo Kadieff
2025-05-22 09:02:20,Active,Ida Fritiofsson
2025-05-21 15:19:20,Active,Andrew Tindall
2025-05-21 12:36:27,Active,Tim Quirino
2025-05-21 03:04:23,Active,Karina Sirqueira
2025-05-21 02:27:02,Active,Jonas Bröms
2025-05-21 02:26:14,Active,Karina Sivolap
2025-05-21 02:25:40,Active,Felix Jönsson
2025-05-20 13:50:08,Active,Florian Boelter
2025-05-20 08:29:26,Active,Oliver Neutert
2025-05-20 08:27:21,Active,Clara Hawking
2025-05-19 12:04:40,Active,Mats Iremark
2025-05-18 14:00:44,Active,Jörgen Flink
2025-05-18 13:59:25,Active,Håkon Græsberg
2025-05-17 16:40:25,Active,Miggi from Figgi
2025-05-17 16:05:43,Active,Philip Alm
2025-05-17 16:02:25,Active,Edward Frank Morris
2025-05-16 18:12:51,Active,Niki Tisza
2025-05-16 18:02:30,Active,Frank Bentley
2025-05-16 18:00:19,Active,Felix Haas
2025-05-16 07:45:43,Active,Liam Ottley
2025-05-14 18:29:41,Active,Henry Shi
2025-05-14 09:07:48,Active,Sarah Lacroix
2025-05-13 08:37:23,Active,Emma Wolk
2025-05-13 08:35:32,Active,Allen Pike
2025-05-11 19:15:09,Active,Ben George
2025-05-11 15:53:26,Active,Steven Sommer
2025-05-09 15:43:48,Active,Joel Hellermark
2025-05-09 12:39:37,Active,Sofia Tegelid
2025-05-08 09:46:59,Active,Chris Webb
2025-05-06 19:33:07,Active,Davang Shah
2025-04-28 17:01:57,Active,Adam Tornhill
2025-04-28 06:05:56,Active,Pete Sena
2025-04-24 07:43:51,Active,Steven Bartlett
2025-04-23 11:58:36,Active,Klas Fjärstedt
2025-04-20 10:42:32,Active,Linnea Wiberg
2025-04-19 11:58:10,Active,Fredrik Hjelm
2025-04-18 10:25:40,Active,Robert Edvardsson
2025-04-17 17:21:56,Active,Emile van Bergen
2025-04-07 18:35:27,Active,Nicklas Hermansson
2025-04-06 16:12:45,Active,Ravi Popat
2025-04-06 13:16:09,Active,Katerina Kamprani
2025-04-06 13:15:49,Active,Lisa Cain
2025-04-06 12:32:46,Active,Henrik Kniberg
2025-04-01 18:39:37,Active,Neil Redding
2025-04-01 05:16:50,Active,Hamza Alsamraee
2025-03-26 15:26:59,Active,Kevin Stewart
2025-03-26 08:58:40,Active,Jack Dougall
2025-03-26 08:57:53,Active,Frank Holleman
2025-03-26 08:54:07,Active,Madelen Porserud
2025-03-25 06:42:05,Active,Charles Duhigg
2025-03-21 18:09:22,Active,Emma Kobylenski
2025-03-21 18:05:52,Active,Emma Nilsson
2025-03-19 10:33:30,Active,David Mařák
2025-03-18 21:16:11,Active,Felix Lebedinzew
2025-03-18 15:52:48,Active,Ellen Pettersson
2025-03-16 06:06:30,Active,Andrew Ng
2025-03-15 09:18:55,Active,Radha Vyas
2025-03-14 14:55:49,Active,Matthieu Lorrain
2025-03-13 19:20:00,Active,Adelina Arendarska
2025-03-13 10:30:18,Active,Tianyu Xu
2025-03-13 08:27:52,Active,David Kim
2025-03-13 08:20:34,Active,Karin Hamberg Stén
2025-03-12 08:42:35,Active,Christine  Vallaure de la Paz
2025-03-11 08:23:16,Active,Laura Evans-Hill
2025-03-10 10:55:41,Active,Ky Middlebrooks
2025-03-10 09:32:03,Active,Anton Osika
2025-03-10 09:31:59,Active,John Isaac
2025-03-10 09:15:46,Active,Matt LeMay
2025-03-10 08:57:42,Active,Marie-Doha Besancenot
2025-03-10 08:42:32,Active,Yuval Keshtcher ✍
2025-03-10 08:41:37,Active,Daniel Ferreira
2025-03-08 15:34:50,Active,Punit Chawla
2025-03-08 12:27:47,Active,Rowan Cheung
2025-03-07 15:03:49,Active,Ludovit Nastisin
2025-03-07 06:27:59,Active,Joel Fisher
2025-03-06 08:13:44,Active,Micaela Dixon
2025-03-06 08:13:23,Active,Simon Bromander
2025-03-03 17:10:26,Active,Rachel Rosenson
2025-03-03 16:59:17,Active,Hamna Aslam Kahn
2025-03-03 15:53:50,Active,Jacob Klug
2025-03-02 08:18:33,Active,Artiom Dashinsky
2025-03-02 06:26:34,Active,Peter Yang
2025-02-28 17:56:42,Active,CJ Jensen
2025-02-28 17:55:46,Active,Adam Fard
2025-02-25 21:43:18,Active,Liza Hansson
2025-02-25 16:18:33,Active,Denis Jeliazkov
2025-02-25 16:09:07,Active,Jeroen den Uijl
2025-02-25 10:10:07,Active,Carolina Posma
2025-02-23 20:37:21,Active,Bobby Moesta
2025-02-22 17:29:30,Active,Rasel Ahmed
2025-02-22 15:19:10,Active,Daniel Kvist
2025-02-21 19:35:55,Active,Marc Baselga
2025-02-21 17:47:51,Active,"Surinder Thakur, NN/g UXC • HFI CUA™ CDPA™"
2025-02-21 09:44:02,Active,Daniel Bustamante 🥷🏻
2025-02-19 19:56:04,Active,Dmitry Novikov
2025-02-19 16:47:22,Active,Kunal Sheth
2025-02-12 19:29:11,Active,Tomas de Souza
2025-02-05 15:12:48,Active,Kashif Mehmood Mughal
2025-02-05 09:20:46,Active,"Malia Hollowell, NBCT, M.Ed."
2025-02-01 22:04:15,Active,Daniele Catalanotto
2025-02-01 21:05:25,Active,Arash Gilan
2025-01-29 18:51:14,Active,Nadia Privalikhina
2025-01-28 18:44:10,Active,Simon Høiberg
2025-01-24 10:47:24,Active,Endrit Restelica
2025-01-23 11:14:08,Active,Leah Tharin
2025-01-19 19:44:12,Active,Elena Verna
2025-01-10 10:31:08,Active,Addy Osmani
2024-12-17 15:57:33,Unfollow,Marianna Salminen
2024-12-04 16:38:15,Active,Jen Blandos
2024-11-28 05:29:09,Active,Alex Banks
2024-11-22 06:34:08,Active,Tom Head
2024-11-07 20:23:20,Active,John Maeda
2024-11-06 11:08:45,Active,Alex Barashkov
2024-11-06 09:52:46,Active,Ebba Burenius
2024-11-04 19:55:53,Active,Kwame Nyanning
2024-11-01 09:26:08,Active,Anna Svanljung
2024-10-31 19:01:06,Active,David Bland
2024-10-31 17:04:41,Active,Adam Grant
2024-10-31 15:21:33,Active,Dr Philippa Hardman
2024-10-30 12:49:13,Active,Martin Johannessen
2024-10-30 10:08:28,Active,Mateusz Czajka
2024-10-30 07:54:57,Active,Laura Baker
2024-10-30 07:53:38,Active,Stellan Löfving
2024-10-29 18:19:41,Active,Mauricio Tonon
2024-10-29 06:14:18,Active,Ben van Sprundel
2024-10-28 11:34:48,Active,Armand Ruiz
2024-10-28 06:36:12,Active,Matilda Legeby
2024-10-27 13:41:22,Active,Leslie Witt
2024-10-26 12:31:43,Active,Dan Murray
2024-10-26 11:41:39,Active,Thomas Fogarasy
2024-10-26 09:04:02,Active,Felicia Holte
2024-10-25 09:14:15,Active,Patricia Reiners✨
2024-10-25 09:09:17,Active,Anette Erlich
2024-10-25 07:48:04,Active,James Martin
2024-10-24 15:05:06,Active,Palle Moesgaard Ryde
2024-10-24 14:48:17,Active,Jonathan Javier
2024-10-24 14:03:14,Active,Filippos Protogeridis
2024-10-24 13:36:12,Active,Brian Sykes
2024-10-24 11:25:07,Active,Sebastian Karlsson
2024-10-24 09:33:36,Active,Chien Pham
2024-10-24 09:16:04,Active,Dr. Dupe Burgess
2024-10-24 09:11:15,Active,David Larsson Heidenblad
2024-10-23 20:26:37,Active,Lance Weisser
2024-10-23 20:24:05,Active,Julian Arnold
2024-10-23 19:11:29,Active,Margaux Grasso (Lesaffre)
2024-10-23 17:28:43,Active,Ulrika Jonson
2024-10-23 17:28:41,Active,Sandra Wissting
2024-10-23 17:28:10,Active,Ozan Öztaskiran
2024-10-23 17:28:03,Active,Sil Bormüller
2024-10-23 17:27:49,Active,Hamed Yahyaei ✨✨
2024-10-23 16:54:13,Active,Dan Fitzpatrick
2024-10-23 12:38:42,Active,Chris Donnelly
2024-10-23 09:23:55,Active,Emelie Wahlström☀️
2024-10-23 05:22:57,Active,Martin Haerlin
2024-10-23 05:21:36,Active,Dan · Cariño
2024-10-21 19:39:13,Active,Elena Doms
2024-10-21 19:27:54,Active,Vijay Verma
2024-10-21 19:27:09,Active,Heather Murray
2024-10-19 12:02:34,Active,Rory Sutherland
2024-10-19 12:02:01,Active,Marc Harris
2024-10-19 09:15:00,Active,Sean McPheat
2024-10-16 19:27:19,Active,Ilia Werner
2024-10-16 13:53:04,Active,Jan Mráz
2024-10-16 06:58:38,Active,Kobi Gamliel
2024-10-15 19:28:53,Active,Alberto Sanchis
2024-10-15 19:25:29,Active,Reno Perry
2024-10-14 13:47:44,Active,Will McTighe
2024-10-14 13:19:29,Active,Oscar Haumann
2024-10-10 18:41:40,Active,Guillaume Hurbault
2024-10-09 19:30:36,Active,Marlene Kanto
2024-10-09 15:13:03,Active,John Cutler
2024-10-06 18:15:53,Active,Andreas Horn
2024-10-03 06:49:29,Active,Casey Hudetz
2024-09-30 19:13:07,Active,Rahim Hirji
2024-09-30 14:17:42,Active,Alex Örtegren
2024-09-23 11:50:59,Active,Nadia Rangsjö
2024-09-17 11:26:19,Active,Khizer Abbas
2024-09-16 19:26:00,Active,Björn Andersson
2024-09-16 10:58:57,Active,Dora Vanourek
2024-09-13 18:20:49,Active,"Daniel Karlsson, PhD"
2024-09-13 18:19:45,Active,Johan Wallquist
2024-09-13 17:03:06,Active,Alamin Hossain
2024-09-12 11:02:46,Active,Rohan Girdhani (The TechDoc)
2024-09-12 09:13:30,Active,Sejaal Tilwani
2024-09-10 13:43:49,Active,Nina Ullsten
2024-09-09 13:17:43,Active,Urvashi Kaushik
2024-09-08 18:10:34,Active,Troed Troedson
2024-09-06 12:07:07,Active,Chris Bradshaw 🤓
2024-09-05 19:21:29,Active,Zain Kahn
2024-09-05 13:38:17,Active,Jonas Bergman
2024-09-05 11:52:03,Active,Matthew Wemyss
2024-09-04 15:10:09,Active,Robert Yang
2024-09-04 14:13:50,Active,Magister Nordström
2024-09-04 14:12:09,Active,Emma Dominguez Egnell
2024-09-04 14:12:05,Active,Martin Howe
2024-09-04 14:11:59,Active,Andreas Skog
2024-09-04 09:56:33,Active,Jenny Westman
2024-09-03 16:05:41,Active,Ethan Mollick
2024-08-31 14:32:18,Active,Eric Partaker
2024-08-31 05:16:54,Active,Johan Ekroth
2024-08-25 16:44:10,Active,Rory  Flynn
2024-08-25 13:55:21,Active,Joel Rangsjö
2024-08-25 13:55:06,Active,Katarina Pietrzak
2024-08-13 17:09:37,Active,Adam Biddlecombe
2024-08-13 17:09:25,Active,Rebecca Courtney
2024-08-13 17:09:21,Active,Todd Wilkens
2024-08-08 09:01:02,Active,Allie K. Miller
2024-08-07 08:43:17,Active,Michael Skok
2024-07-29 20:41:03,Active,Kamil Banc
2024-07-29 20:05:29,Active,Dr. Alvaro Cintas
2024-07-29 06:48:48,Active,Joseph Louis Tan
2024-07-29 06:48:37,Active,Matt Przegietka
2024-07-23 08:36:37,Active,Elin Fritiofsson
2024-07-10 09:41:45,Active,Beth Havinga
2024-06-29 07:25:15,Active,Therése Lindgren
2024-06-23 12:37:00,Active,Leon Furze
2024-06-16 17:09:11,Active,Mathias Sundin
2024-06-15 08:58:53,Active,Matt Anderson
2024-05-26 11:01:00,Active,Robert Powell
2024-05-26 10:54:22,Active,Saumil Shrivastava
2024-04-23 05:42:04,Active,Anders Bjarby
2024-04-15 19:12:12,Active,Petter A. Stordalen
2024-04-15 19:12:05,Active,Tony Hammarlund
2024-03-11 17:53:18,Active,Mollie Cox ⚫️
2024-03-05 10:28:48,Active,Heleen Willemsen
2024-02-12 08:12:50,Active,Dalya Green
2024-02-06 08:20:48,Active,Filip Greš
2024-02-01 11:07:48,Active,Fredrik Ahlgren
2024-01-28 09:49:20,Active,Roberto Ferraro
2024-01-24 16:27:58,Active,Harrison Wheeler
2024-01-23 08:20:29,Active,Peter Hellgren
2024-01-22 06:54:38,Active,"Susan David, Ph.D."
2023-12-31 10:49:30,Active,Linda Öhling 🌱
2023-12-31 10:49:21,Active,Marty Cagan
2023-12-31 10:49:18,Active,David Heinemeier Hansson
2023-12-31 10:49:00,Active,Elaine Eksvärd
2023-12-19 12:07:26,Active,Johan Falk
2023-12-19 12:07:05,Active,Elin Bergman
2023-12-19 12:07:01,Active,Christopher Nguyen
2023-12-19 12:06:52,Active,Tommy Geoco
2023-12-18 09:30:29,Active,Susanne Fuglsang
2023-12-07 18:03:14,Unfollow,Mari Kiviniemi
2023-09-28 07:59:53,Active,David Rajakovich
2023-09-21 14:43:23,Unfollow,Lassi A. Liikkanen
2023-09-21 14:37:24,Unfollow,Minna Nurminen
2023-09-13 11:53:59,Active,Sinead Bovell
2023-09-04 07:29:05,Active,Tibi David
2023-08-30 08:38:41,Active,Saadia Minhas
